,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
26279,23237952,52,2,40.6934,-73.9441,2,40,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26280,23312524,52,2,40.6903,-73.9533,2,45,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26281,23392375,52,2,40.68737,-73.9187,2,28,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26282,23413509,52,2,40.67797,-73.9109,2,92,87,0,Brooklyn,Bedford-Stuyvesant,Private room
26283,23430085,52,2,40.68392,-73.9303,2,50,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26284,23476922,52,2,40.68613,-73.9391,2,42,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26285,23545432,52,2,40.68579,-73.9238,2,39,28,1,Brooklyn,Bedford-Stuyvesant,Private room
26286,23593409,52,2,40.68094,-73.9281,2,110,64,1,Brooklyn,Bedford-Stuyvesant,Private room
26287,23650008,52,2,40.69341,-73.9396,2,40,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26288,23723970,52,2,40.69008,-73.9235,2,45,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26289,23842721,52,2,40.6795,-73.9437,2,48,50,0,Brooklyn,Bedford-Stuyvesant,Private room
26290,23858353,52,2,40.68799,-73.9277,2,80,67,1,Brooklyn,Bedford-Stuyvesant,Private room
26291,23894317,52,2,40.67649,-73.9124,2,75,44,1,Brooklyn,Bedford-Stuyvesant,Private room
26292,23918586,52,2,40.6885,-73.9301,2,150,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26293,23960224,52,2,40.68415,-73.9357,2,35,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26294,24039582,52,2,40.6844,-73.9332,2,45,44,0,Brooklyn,Bedford-Stuyvesant,Private room
26295,24041631,52,2,40.68051,-73.9297,2,40,11,1,Brooklyn,Bedford-Stuyvesant,Private room
26296,24121036,52,2,40.67838,-73.9103,2,50,26,0,Brooklyn,Bedford-Stuyvesant,Private room
26297,24121842,52,2,40.67928,-73.91,2,60,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26298,24175236,52,2,40.69177,-73.9535,2,72,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26299,24177410,52,2,40.6906,-73.9348,2,80,4,1,Brooklyn,Bedford-Stuyvesant,Private room
26300,24186775,52,2,40.68277,-73.9197,2,60,66,0,Brooklyn,Bedford-Stuyvesant,Private room
26301,24204341,52,2,40.67849,-73.9429,2,58,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26302,24232774,52,2,40.68976,-73.9508,2,82,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26303,24267383,52,2,40.69145,-73.9422,2,60,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26304,24267506,52,2,40.68118,-73.9119,2,26,159,0,Brooklyn,Bedford-Stuyvesant,Private room
26305,24267706,52,2,40.68255,-73.9125,2,34,160,0,Brooklyn,Bedford-Stuyvesant,Private room
26306,24308988,52,2,40.69099,-73.9517,2,85,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26307,24331124,52,2,40.69392,-73.9503,2,44,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26308,24464665,52,2,40.68907,-73.9367,2,35,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26309,24525886,52,2,40.69602,-73.9346,2,65,31,1,Brooklyn,Bedford-Stuyvesant,Private room
26310,24580129,52,2,40.69797,-73.95,2,24,10,0,Brooklyn,Bedford-Stuyvesant,Private room
26311,24583519,52,2,40.68749,-73.9588,2,145,77,1,Brooklyn,Bedford-Stuyvesant,Private room
26312,24677845,52,2,40.68205,-73.9535,2,80,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26313,24712037,52,2,40.69341,-73.9453,2,133,14,0,Brooklyn,Bedford-Stuyvesant,Private room
26314,24728012,52,2,40.68772,-73.9389,2,50,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26315,24746840,52,2,40.69638,-73.9357,2,40,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26316,24826533,52,2,40.69286,-73.9335,2,62,110,1,Brooklyn,Bedford-Stuyvesant,Private room
26317,24855669,52,2,40.69456,-73.9551,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26318,24872073,52,2,40.69019,-73.9274,2,40,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26319,25078650,52,2,40.68826,-73.9443,2,45,18,1,Brooklyn,Bedford-Stuyvesant,Private room
26320,25224320,52,2,40.69015,-73.9263,2,100,52,1,Brooklyn,Bedford-Stuyvesant,Private room
26321,25283412,52,2,40.68496,-73.9354,2,48,5,1,Brooklyn,Bedford-Stuyvesant,Private room
26322,25345332,52,2,40.68334,-73.9486,2,52,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26323,25365916,52,2,40.6768,-73.9165,2,75,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26324,25517202,52,2,40.68648,-73.9204,2,35,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26325,25539490,52,2,40.67893,-73.9095,2,60,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26326,25673898,52,2,40.68842,-73.949,2,60,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26327,25725858,52,2,40.69363,-73.9371,2,75,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26328,25727611,52,2,40.69443,-73.9375,2,88,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26329,25769883,52,2,40.68053,-73.9463,2,88,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26330,25782709,52,2,40.68028,-73.9367,2,59,85,0,Brooklyn,Bedford-Stuyvesant,Private room
26331,25783309,52,2,40.68197,-73.9364,2,60,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26332,25894828,52,2,40.68393,-73.9529,2,49,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26333,26063436,52,2,40.67747,-73.9103,2,59,34,0,Brooklyn,Bedford-Stuyvesant,Private room
26334,26064779,52,2,40.68381,-73.9388,2,29,74,1,Brooklyn,Bedford-Stuyvesant,Private room
26335,26081052,52,2,40.67824,-73.9406,2,38,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26336,26129308,52,2,40.67914,-73.9451,2,43,15,0,Brooklyn,Bedford-Stuyvesant,Private room
26337,26140709,52,2,40.68487,-73.9153,2,36,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26338,26168027,52,2,40.69082,-73.9338,2,30,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26339,26225021,52,2,40.68921,-73.9482,2,80,49,0,Brooklyn,Bedford-Stuyvesant,Private room
26340,26249544,52,2,40.69471,-73.9332,2,63,27,1,Brooklyn,Bedford-Stuyvesant,Private room
26341,26294354,52,2,40.68813,-73.9228,2,55,53,1,Brooklyn,Bedford-Stuyvesant,Private room
26342,26387674,52,2,40.68446,-73.9554,2,100,68,0,Brooklyn,Bedford-Stuyvesant,Private room
26343,26387779,52,2,40.68796,-73.9244,2,100,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26344,26566099,52,2,40.68301,-73.9233,2,245,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26345,26630310,52,2,40.69259,-73.9604,2,76,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26346,26682277,52,2,40.68978,-73.9456,2,49,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26347,26688805,52,2,40.68215,-73.921,2,51,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26348,26923846,52,2,40.69487,-73.9389,2,75,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26349,26924800,52,2,40.69347,-73.9373,2,79,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26350,26989176,52,2,40.68531,-73.9509,2,26,6,1,Brooklyn,Bedford-Stuyvesant,Private room
26351,27001229,52,2,40.69323,-73.9392,2,78,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26352,27014758,52,2,40.68932,-73.9511,2,56,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26353,27141455,52,2,40.68109,-73.9452,2,76,46,1,Brooklyn,Bedford-Stuyvesant,Private room
26354,27159664,52,2,40.69368,-73.9329,2,50,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26355,27200105,52,2,40.68034,-73.946,2,120,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26356,27277843,52,2,40.68737,-73.9465,2,55,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26357,27336802,52,2,40.68916,-73.9356,2,49,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26358,27398972,52,2,40.6885,-73.9548,2,100,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26359,27470574,52,2,40.69189,-73.9603,2,40,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26360,27483961,52,2,40.68628,-73.9508,2,37,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26361,27491566,52,2,40.69333,-73.9403,2,70,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26362,27506095,52,2,40.68247,-73.9276,2,60,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26363,27524836,52,2,40.69186,-73.9606,2,75,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26364,27528267,52,2,40.69005,-73.9305,2,89,81,1,Brooklyn,Bedford-Stuyvesant,Private room
26365,27609355,52,2,40.68813,-73.9271,2,34,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26366,27693410,52,2,40.69291,-73.93,2,49,56,0,Brooklyn,Bedford-Stuyvesant,Private room
26367,27697402,52,2,40.69363,-73.9384,2,89,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26368,27699052,52,2,40.69034,-73.9525,2,60,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26369,27723810,52,2,40.69206,-73.9431,2,88,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26370,27786365,52,2,40.69465,-73.9319,2,36,2,1,Brooklyn,Bedford-Stuyvesant,Private room
26371,27827834,52,2,40.68947,-73.9266,2,70,27,0,Brooklyn,Bedford-Stuyvesant,Private room
26372,27986922,52,2,40.69218,-73.9394,2,50,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26373,28054901,52,2,40.69437,-73.9445,2,55,68,0,Brooklyn,Bedford-Stuyvesant,Private room
26374,28055277,52,2,40.68867,-73.9444,2,45,68,0,Brooklyn,Bedford-Stuyvesant,Private room
26375,28067870,52,2,40.69211,-73.9437,2,50,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26376,28082234,52,2,40.69385,-73.9364,2,79,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26377,28100549,52,2,40.67789,-73.9252,2,45,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26378,28133914,52,2,40.6811,-73.949,2,85,31,1,Brooklyn,Bedford-Stuyvesant,Private room
26379,28158237,52,2,40.68723,-73.9201,2,109,27,1,Brooklyn,Bedford-Stuyvesant,Private room
26380,28159221,52,2,40.68655,-73.9212,2,109,33,1,Brooklyn,Bedford-Stuyvesant,Private room
26381,28285795,52,2,40.68679,-73.9447,2,150,6,1,Brooklyn,Bedford-Stuyvesant,Private room
26382,28338110,52,2,40.68638,-73.9528,2,44,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26383,28459635,52,2,40.69482,-73.9346,2,60,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26384,28487536,52,2,40.69091,-73.9479,2,60,24,0,Brooklyn,Bedford-Stuyvesant,Private room
26385,28538516,52,2,40.67641,-73.9117,2,41,11,0,Brooklyn,Bedford-Stuyvesant,Private room
26386,28543707,52,2,40.69081,-73.9379,2,125,25,0,Brooklyn,Bedford-Stuyvesant,Private room
26387,28609762,52,2,40.69016,-73.9443,2,75,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26388,28779353,52,2,40.69194,-73.9281,2,49,95,0,Brooklyn,Bedford-Stuyvesant,Private room
26389,28817246,52,2,40.69315,-73.9376,2,25,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26390,28833297,52,2,40.69078,-73.9554,2,40,145,0,Brooklyn,Bedford-Stuyvesant,Private room
26391,28867312,52,2,40.68545,-73.9489,2,136,12,1,Brooklyn,Bedford-Stuyvesant,Private room
26392,28940952,52,2,40.69263,-73.9568,2,48,101,1,Brooklyn,Bedford-Stuyvesant,Private room
26393,28941808,52,2,40.69318,-73.9576,2,48,95,1,Brooklyn,Bedford-Stuyvesant,Private room
26394,28941898,52,2,40.69387,-73.9584,2,55,20,1,Brooklyn,Bedford-Stuyvesant,Private room
26395,28960923,52,2,40.67967,-73.9433,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26396,28985951,52,2,40.68128,-73.9477,2,40,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26397,28986804,52,2,40.69085,-73.9414,2,95,17,0,Brooklyn,Bedford-Stuyvesant,Private room
26398,29012259,52,2,40.68173,-73.9102,2,70,4,1,Brooklyn,Bedford-Stuyvesant,Private room
26399,29103450,52,2,40.68938,-73.953,2,77,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26400,29165823,52,2,40.68109,-73.9547,2,50,36,1,Brooklyn,Bedford-Stuyvesant,Private room
26401,29174021,52,2,40.68744,-73.9454,2,50,35,0,Brooklyn,Bedford-Stuyvesant,Private room
26402,29181449,52,2,40.68888,-73.9525,2,53,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26403,29216716,52,2,40.6842,-73.9447,2,50,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26404,29243499,52,2,40.69137,-73.9591,2,40,16,0,Brooklyn,Bedford-Stuyvesant,Private room
26405,29245492,52,2,40.69023,-73.9595,2,40,23,0,Brooklyn,Bedford-Stuyvesant,Private room
26406,29301889,52,2,40.67699,-73.9173,2,102,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26407,29303036,52,2,40.69522,-73.9344,2,100,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26408,29317721,52,2,40.68333,-73.9534,2,51,30,1,Brooklyn,Bedford-Stuyvesant,Private room
26409,29514542,52,2,40.69302,-73.9459,2,45,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26410,29585263,52,2,40.6845,-73.9502,2,94,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26411,29590847,52,2,40.69159,-73.9587,2,56,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26412,29631258,52,2,40.68327,-73.9386,2,50,23,0,Brooklyn,Bedford-Stuyvesant,Private room
26413,29659322,52,2,40.69449,-73.9352,2,70,22,1,Brooklyn,Bedford-Stuyvesant,Private room
26414,29684231,52,2,40.69309,-73.9293,2,68,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26415,29686468,52,2,40.6925,-73.9475,2,88,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26416,29729573,52,2,40.68182,-73.9471,2,60,41,1,Brooklyn,Bedford-Stuyvesant,Private room
26417,29740171,52,2,40.69437,-73.9432,2,65,12,0,Brooklyn,Bedford-Stuyvesant,Private room
26418,29760452,52,2,40.68411,-73.9436,2,80,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26419,29779831,52,2,40.68513,-73.9404,2,38,10,1,Brooklyn,Bedford-Stuyvesant,Private room
26420,29832431,52,2,40.69263,-73.9514,2,150,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26421,29946757,52,2,40.6891,-73.9296,2,60,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26422,29978942,52,2,40.69325,-73.9398,2,65,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26423,29994675,52,2,40.67902,-73.9084,2,55,11,0,Brooklyn,Bedford-Stuyvesant,Private room
26424,30009701,52,2,40.68931,-73.9251,2,44,12,1,Brooklyn,Bedford-Stuyvesant,Private room
26425,30048716,52,2,40.69429,-73.9439,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26426,30060474,52,2,40.69655,-73.9364,2,48,11,1,Brooklyn,Bedford-Stuyvesant,Private room
26427,30062210,52,2,40.68,-73.9092,2,25,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26428,30169107,52,2,40.691,-73.9441,2,82,61,1,Brooklyn,Bedford-Stuyvesant,Private room
26429,30255663,52,2,40.69885,-73.9387,2,26,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26430,30275273,52,2,40.68693,-73.9518,2,51,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26431,30283630,52,2,40.69689,-73.9357,2,36,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26432,30293282,52,2,40.6773,-73.9084,2,58,178,0,Brooklyn,Bedford-Stuyvesant,Private room
26433,30354304,52,2,40.69838,-73.9446,2,32,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26434,30402045,52,2,40.67904,-73.9091,2,25,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26435,30407308,52,2,40.67865,-73.908,2,55,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26436,30417877,52,2,40.68883,-73.9265,2,50,35,1,Brooklyn,Bedford-Stuyvesant,Private room
26437,30439398,52,2,40.69093,-73.944,2,40,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26438,30484485,52,2,40.68229,-73.9287,2,50,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26439,30509230,52,2,40.69118,-73.9265,2,70,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26440,30524542,52,2,40.67872,-73.9473,2,150,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26441,30541504,52,2,40.69545,-73.9495,2,49,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26442,30554660,52,2,40.68694,-73.9568,2,45,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26443,30555359,52,2,40.68558,-73.9578,2,50,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26444,30556230,52,2,40.68622,-73.9581,2,59,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26445,30557658,52,2,40.68591,-73.9575,2,48,10,0,Brooklyn,Bedford-Stuyvesant,Private room
26446,30558219,52,2,40.68729,-73.9317,2,88,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26447,30558568,52,2,40.68607,-73.9563,2,40,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26448,30584470,52,2,40.69113,-73.9601,2,30,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26449,30747515,52,2,40.68598,-73.9502,2,35,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26450,30761885,52,2,40.69104,-73.9487,2,46,10,1,Brooklyn,Bedford-Stuyvesant,Private room
26451,30769985,52,2,40.67964,-73.9482,2,130,50,1,Brooklyn,Bedford-Stuyvesant,Private room
26452,30882631,52,2,40.6981,-73.9454,2,32,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26453,30892293,52,2,40.68793,-73.9228,2,45,12,0,Brooklyn,Bedford-Stuyvesant,Private room
26454,30899874,52,2,40.68517,-73.945,2,37,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26455,30937306,52,2,40.69408,-73.9328,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26456,30955422,52,2,40.69067,-73.9601,2,50,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26457,30965275,52,2,40.69064,-73.9422,2,40,49,0,Brooklyn,Bedford-Stuyvesant,Private room
26458,30999134,52,2,40.6977,-73.9454,2,75,55,1,Brooklyn,Bedford-Stuyvesant,Private room
26459,31007110,52,2,40.69003,-73.9328,2,49,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26460,31050262,52,2,40.68004,-73.9415,2,170,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26461,31075624,52,2,40.69144,-73.9547,2,80,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26462,31082886,52,2,40.68032,-73.9561,2,50,6,0,Brooklyn,Bedford-Stuyvesant,Private room
26463,31106666,52,2,40.69093,-73.9291,2,43,26,0,Brooklyn,Bedford-Stuyvesant,Private room
26464,31117963,52,2,40.69765,-73.9474,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26465,31121555,52,2,40.68708,-73.9524,2,50,38,1,Brooklyn,Bedford-Stuyvesant,Private room
26466,31125496,52,2,40.69049,-73.9293,2,45,26,0,Brooklyn,Bedford-Stuyvesant,Private room
26467,31127529,52,2,40.6892,-73.9295,2,45,35,0,Brooklyn,Bedford-Stuyvesant,Private room
26468,31142743,52,2,40.69318,-73.9305,2,79,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26469,31219246,52,2,40.69032,-73.942,2,99,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26470,31248288,52,2,40.69543,-73.947,2,30,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26471,31383493,52,2,40.69404,-73.9568,2,30,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26472,31463005,52,2,40.68497,-73.9497,2,68,13,0,Brooklyn,Bedford-Stuyvesant,Private room
26473,31474100,52,2,40.69263,-73.9449,2,38,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26474,31569709,52,2,40.68649,-73.9427,2,36,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26475,31569823,52,2,40.68662,-73.9427,2,43,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26476,31584244,52,2,40.69469,-73.9456,2,35,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26477,31624608,52,2,40.68724,-73.9262,2,80,7,1,Brooklyn,Bedford-Stuyvesant,Private room
26478,31624832,52,2,40.6891,-73.9265,2,70,10,1,Brooklyn,Bedford-Stuyvesant,Private room
26479,31673113,52,2,40.69031,-73.9529,2,53,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26480,31775512,52,2,40.69379,-73.9402,2,78,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26481,31806593,52,2,40.68481,-73.9378,2,65,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26482,31836703,52,2,40.68305,-73.9224,2,75,11,1,Brooklyn,Bedford-Stuyvesant,Private room
26483,31900266,52,2,40.68842,-73.946,2,75,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26484,31964642,52,2,40.67979,-73.9392,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26485,32034634,52,2,40.69273,-73.9384,2,38,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26486,32048480,52,2,40.68575,-73.9308,2,40,5,0,Brooklyn,Bedford-Stuyvesant,Private room
26487,32090300,52,2,40.67702,-73.9177,2,100,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26488,32332953,52,2,40.69249,-73.942,2,55,50,1,Brooklyn,Bedford-Stuyvesant,Private room
26489,32334037,52,2,40.69285,-73.9414,2,45,82,1,Brooklyn,Bedford-Stuyvesant,Private room
26490,32463145,52,2,40.68807,-73.9452,2,51,140,0,Brooklyn,Bedford-Stuyvesant,Private room
26491,32541300,52,2,40.69267,-73.9436,2,45,72,1,Brooklyn,Bedford-Stuyvesant,Private room
26492,32555976,52,2,40.69011,-73.9377,2,56,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26493,32726808,52,2,40.67922,-73.9092,2,70,80,0,Brooklyn,Bedford-Stuyvesant,Private room
26494,32734625,52,2,40.69217,-73.9348,2,36,53,0,Brooklyn,Bedford-Stuyvesant,Private room
26495,32762071,52,2,40.68455,-73.9411,2,38,1,1,Brooklyn,Bedford-Stuyvesant,Private room
26496,32845516,52,2,40.68541,-73.9546,2,64,73,0,Brooklyn,Bedford-Stuyvesant,Private room
26497,32872356,52,2,40.68807,-73.9452,2,51,155,0,Brooklyn,Bedford-Stuyvesant,Private room
26498,32942078,52,2,40.68928,-73.951,2,53,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26499,33044304,52,2,40.69131,-73.957,2,52,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26500,33049970,52,2,40.69168,-73.9334,2,40,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26501,33155996,52,2,40.69137,-73.9434,2,140,15,1,Brooklyn,Bedford-Stuyvesant,Private room
26502,33198558,52,2,40.68903,-73.9561,2,59,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26503,33319941,52,2,40.68086,-73.9564,2,52,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26504,33371988,52,2,40.68942,-73.928,2,32,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26505,33400105,52,2,40.69206,-73.9447,2,42,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26506,33424312,52,2,40.68719,-73.9292,2,55,8,0,Brooklyn,Bedford-Stuyvesant,Private room
26507,33427025,52,2,40.68776,-73.9548,2,50,38,0,Brooklyn,Bedford-Stuyvesant,Private room
26508,33446295,52,2,40.68815,-73.9444,2,55,18,1,Brooklyn,Bedford-Stuyvesant,Private room
26509,33447052,52,2,40.68953,-73.9442,2,55,8,1,Brooklyn,Bedford-Stuyvesant,Private room
26510,33455322,52,2,40.69092,-73.9439,2,59,1,0,Brooklyn,Bedford-Stuyvesant,Private room
26511,33457366,52,2,40.69659,-73.9459,2,50,4,1,Brooklyn,Bedford-Stuyvesant,Private room
26512,33457731,52,2,40.6957,-73.9458,2,55,10,1,Brooklyn,Bedford-Stuyvesant,Private room
26513,33493942,52,2,40.68864,-73.9542,2,50,42,0,Brooklyn,Bedford-Stuyvesant,Private room
26514,33494085,52,2,40.68853,-73.9545,2,50,36,0,Brooklyn,Bedford-Stuyvesant,Private room
26515,33513077,52,2,40.68172,-73.9352,2,75,4,1,Brooklyn,Bedford-Stuyvesant,Private room
26516,33618213,52,2,40.69074,-73.9414,2,50,2,0,Brooklyn,Bedford-Stuyvesant,Private room
26517,33726859,52,2,40.68548,-73.9248,2,65,34,0,Brooklyn,Bedford-Stuyvesant,Private room
26518,33796251,52,2,40.68747,-73.9563,2,40,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26519,33801117,52,2,40.68264,-73.9365,2,65,17,1,Brooklyn,Bedford-Stuyvesant,Private room
26520,33833257,52,2,40.68111,-73.9116,2,35,127,0,Brooklyn,Bedford-Stuyvesant,Private room
26521,33835470,52,2,40.68127,-73.913,2,36,128,0,Brooklyn,Bedford-Stuyvesant,Private room
26522,33854066,52,2,40.67938,-73.9134,2,35,110,0,Brooklyn,Bedford-Stuyvesant,Private room
26523,33880238,52,2,40.68421,-73.9536,2,137,15,0,Brooklyn,Bedford-Stuyvesant,Private room
26524,33880820,52,2,40.69341,-73.9502,2,40,7,0,Brooklyn,Bedford-Stuyvesant,Private room
26525,33881136,52,2,40.67719,-73.9244,2,100,5,1,Brooklyn,Bedford-Stuyvesant,Private room
26526,34063821,52,2,40.68944,-73.9502,2,75,3,0,Brooklyn,Bedford-Stuyvesant,Private room
26527,34081916,52,2,40.6936,-73.9514,2,37,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26528,34151715,52,2,40.69291,-73.9578,2,34,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26529,34176788,52,2,40.68021,-73.9174,2,35,131,0,Brooklyn,Bedford-Stuyvesant,Private room
26530,34180443,52,2,40.68297,-73.93,2,69,44,1,Brooklyn,Bedford-Stuyvesant,Private room
26531,34222682,52,2,40.68569,-73.9434,2,50,9,0,Brooklyn,Bedford-Stuyvesant,Private room
26532,34309096,52,2,40.69115,-73.9399,2,80,0,0,Brooklyn,Bedford-Stuyvesant,Private room
26533,34318915,52,2,40.6808,-73.9157,2,125,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26534,34360431,52,2,40.68969,-73.9585,2,59,4,0,Brooklyn,Bedford-Stuyvesant,Private room
26535,34389896,52,2,40.67888,-73.9173,2,35,146,0,Brooklyn,Bedford-Stuyvesant,Private room
26536,34400293,52,2,40.6904,-73.9413,2,27,9,0,Brooklyn,Bedford-Stuyvesant,Private room
