listing_id,month,price
18226037,5,55.0
18226037,6,59.0
18226037,7,60.0
18226037,8,60.0
18226037,9,60.0
18226037,10,60.0
18226037,11,60.0
18226037,12,60.0
18226108,1,145.0
18226108,2,145.0
18226108,3,145.0
18226108,4,145.0
18226108,5,145.0
18226108,6,145.0
18226108,7,145.0
18226108,8,145.0
18226108,9,145.0
18226108,10,145.0
18226108,11,145.0
18226108,12,145.0
18226843,1,117.0
18226843,2,117.0
18226843,3,117.0
18226843,4,117.0
18226843,5,117.0
18226843,6,117.0
18226843,7,117.0
18226843,8,117.0
18226843,9,117.0
18226843,10,117.0
18226843,11,117.0
18226843,12,117.0
18227529,1,146.4516129032258
18227529,2,145.71428571428572
18227529,3,145.16129032258064
18227529,4,146.0
18227529,5,145.80645161290323
18227529,6,145.33333333333334
18227529,7,146.4516129032258
18227529,8,145.16129032258064
18227529,9,145.33333333333334
18227529,10,146.4516129032258
18227529,11,145.33333333333334
18227529,12,146.0
18227645,1,65.0
18227645,2,65.0
18227645,3,65.0
18227645,4,65.0
18227645,5,65.0
18227645,6,65.0
18227645,7,65.0
18227645,8,65.0
18227645,9,65.0
18227645,10,65.0
18227645,11,65.0
18227645,12,65.0
18228187,1,45.0
18228187,2,45.0
18228187,3,45.0
18228187,4,45.0
18228187,5,45.0
18228187,6,45.0
18228187,7,45.0
18228187,8,45.0
18228187,9,45.0
18228187,10,45.0
18228187,11,45.0
18228187,12,45.0
18229274,1,125.7741935483871
18229274,2,125.0
18229274,3,125.0
18229274,4,149.0
18229274,5,149.0
18229274,6,149.0
18229274,7,149.0
18229274,8,149.0
18229274,9,119.0
18229274,10,119.0
18229274,11,119.0
18229274,12,119.0
18229365,1,75.0
18229365,2,75.0
18229365,3,75.0
18229365,4,75.0
18229365,5,75.0
18229365,6,75.0
18229365,7,75.0
18229365,8,75.0
18229365,9,75.0
18229365,10,75.0
18229365,11,75.0
18229365,12,75.0
18235200,1,50.0
18235200,2,50.0
18235200,3,50.0
18235200,4,50.0
18235200,5,50.0
18235200,6,50.0
18235200,7,50.0
18235200,8,50.0
18235200,9,50.0
18235200,10,50.0
18235200,11,50.0
18235200,12,50.0
18236192,1,150.0
18236192,2,150.0
18236192,3,150.0
18236192,4,150.0
18236192,5,150.0
18236192,6,150.0
18236192,7,150.0
18236192,8,150.0
18236192,9,150.0
18236192,10,150.0
18236192,11,150.0
18236192,12,150.0
18236999,1,50.0
18236999,2,50.0
18236999,3,50.0
18236999,4,50.0
18236999,5,50.0
18236999,6,50.0
18236999,7,50.0
18236999,8,50.0
18236999,9,50.0
18236999,10,50.0
18236999,11,50.0
18236999,12,50.0
18239876,1,99.0
18239876,2,99.0
18239876,3,99.0
18239876,4,99.23333333333333
18239876,5,99.29032258064517
18239876,6,99.26666666666667
18239876,7,99.3225806451613
18239876,8,99.25806451612904
18239876,9,99.26666666666667
18239876,10,100.12903225806451
18239876,11,108.0
18239876,12,108.0
18240632,1,75.0
18240632,2,75.0
18240632,3,75.0
18240632,4,75.0
18240632,5,75.0
18240632,6,75.0
18240632,7,75.0
18240632,8,75.0
18240632,9,75.0
18240632,10,75.0
18240632,11,75.0
18240632,12,75.0
18240963,1,85.0
18240963,2,85.0
18240963,3,86.6774193548387
18240963,4,89.0
18240963,5,90.29032258064517
18240963,6,99.0
18240963,7,99.0
18240963,8,99.0
18240963,9,91.0
18240963,10,89.0
18240963,11,89.0
18240963,12,89.0
18251681,1,145.0
18251681,2,145.0
18251681,3,145.0
18251681,4,145.0
18251681,5,145.0
18251681,6,145.0
18251681,7,145.0
18251681,8,145.0
18251681,9,145.0
18251681,10,148.7741935483871
18251681,11,164.0
18251681,12,164.0
18252876,1,109.0
18252876,2,109.0
18252876,3,109.0
18252876,4,114.36666666666666
18252876,5,116.0
18252876,6,116.0
18252876,7,116.0
18252876,8,116.0
18252876,9,116.0
18252876,10,116.0
18252876,11,116.0
18252876,12,116.0
18253324,1,70.0
18253324,2,70.0
18253324,3,70.0
18253324,4,70.0
18253324,5,70.0
18253324,6,70.0
18253324,7,70.0
18253324,8,70.0
18253324,9,70.0
18253324,10,70.0
18253324,11,70.0
18253324,12,70.0
18253827,1,75.0
18253827,2,75.0
18253827,3,75.0
18253827,4,75.0
18253827,5,75.0
18253827,6,75.0
18253827,7,75.0
18253827,8,75.0
18253827,9,75.0
18253827,10,75.0
18253827,11,75.0
18253827,12,75.0
18253938,1,70.0
18253938,2,70.0
18253938,3,70.0
18253938,4,70.0
18253938,5,70.0
18253938,6,70.0
18253938,7,70.0
18253938,8,70.0
18253938,9,70.0
18253938,10,70.0
18253938,11,70.0
18253938,12,70.0
18254225,1,260.0
18254225,2,260.0
18254225,3,260.0
18254225,4,260.0
18254225,5,260.0
18254225,6,260.0
18254225,7,260.0
18254225,8,260.0
18254225,9,260.0
18254225,10,260.0
18254225,11,260.0
18254225,12,260.0
18254314,1,75.0
18254314,2,75.0
18254314,3,75.0
18254314,4,75.0
18254314,5,75.0
18254314,6,75.0
18254314,7,75.0
18254314,8,75.0
18254314,9,75.0
18254314,10,75.0
18254314,11,75.0
18254314,12,75.0
18254317,1,150.0
18254317,2,150.0
18254317,3,150.0
18254317,4,150.0
18254317,5,150.0
18254317,6,150.0
18254317,7,150.0
18254317,8,150.0
18254317,9,150.0
18254317,10,150.0
18254317,11,150.0
18254317,12,150.0
18256895,1,94.70967741935483
18256895,2,84.07142857142857
18256895,3,104.90322580645162
18256895,4,116.06666666666666
18256895,5,99.0
18256895,6,99.0
18256895,7,99.0
18256895,8,99.0
18256895,9,99.0
18256895,10,99.0
18256895,11,99.0
18256895,12,99.0
18264166,1,36.064516129032256
18264166,2,36.07142857142857
18264166,3,36.03225806451613
18264166,4,36.46666666666667
18264166,5,36.58064516129032
18264166,6,36.53333333333333
18264166,7,36.645161290322584
18264166,8,36.516129032258064
18264166,9,36.53333333333333
18264166,10,38.25806451612903
18264166,11,44.0
18264166,12,44.0
18264659,1,30.0
18264659,2,30.0
18264659,3,30.0
18264659,4,30.0
18264659,5,30.0
18264659,6,30.0
18264659,7,30.0
18264659,8,30.0
18264659,9,30.0
18264659,10,30.0
18264659,11,30.0
18264659,12,30.0
18268053,1,40.0
18268053,2,40.0
18268053,3,40.0
18268053,4,40.0
18268053,5,40.0
18268053,6,40.0
18268053,7,40.0
18268053,8,40.0
18268053,9,40.0
18268053,10,40.0
18268053,11,40.0
18268053,12,40.0
18271282,1,995.0
18271282,2,995.0
18271282,3,995.0
18271282,4,995.0
18271282,5,995.0
18271282,6,995.0
18271282,7,995.0
18271282,8,995.0
18271282,9,995.0
18271282,10,995.0
18271282,11,995.0
18271282,12,995.0
18271460,1,75.0
18271460,2,75.0
18271460,3,75.0
18271460,4,75.0
18271460,5,75.0
18271460,6,75.0
18271460,7,75.0
18271460,8,75.0
18271460,9,75.0
18271460,10,75.0
18271460,11,75.0
18271460,12,75.0
18273542,1,175.0
18273542,2,175.0
18273542,3,175.0
18273542,4,175.0
18273542,5,175.0
18273542,6,175.0
18273542,7,175.0
18273542,8,175.0
18273542,9,175.0
18273542,10,175.0
18273542,11,175.0
18273542,12,175.0
18283367,1,50.0
18283367,2,50.0
18283367,3,50.0
18283367,4,50.0
18283367,5,50.0
18283367,6,50.0
18283367,7,50.0
18283367,8,50.0
18283367,9,50.0
18283367,10,50.0
18283367,11,50.0
18283367,12,50.0
18283511,1,94.64516129032258
18283511,2,84.28571428571429
18283511,3,104.96774193548387
18283511,4,115.93333333333334
18283511,5,99.0
18283511,6,99.0
18283511,7,99.0
18283511,8,99.0
18283511,9,99.0
18283511,10,99.0
18283511,11,99.0
18283511,12,99.0
18285079,1,100.0
18285079,2,100.0
18285079,3,100.0
18285079,4,114.56666666666666
18285079,5,119.0
18285079,6,119.0
18285079,7,119.0
18285079,8,119.0
18285079,9,119.0
18285079,10,119.0
18285079,11,119.0
18285079,12,119.0
18286232,1,168.0
18286232,2,168.0
18286232,3,168.0
18286232,4,168.0
18286232,5,168.0
18286232,6,168.0
18286232,7,168.0
18286232,8,168.0
18286232,9,168.0
18286232,10,168.0
18286232,11,168.0
18286232,12,168.0
18286926,1,118.06451612903226
18286926,2,117.14285714285714
18286926,3,116.45161290322581
18286926,4,117.5
18286926,5,117.25806451612904
18286926,6,116.66666666666667
18286926,7,118.06451612903226
18286926,8,116.45161290322581
18286926,9,116.66666666666667
18286926,10,118.06451612903226
18286926,11,116.66666666666667
18286926,12,117.5
18287688,1,130.0
18287688,2,130.0
18287688,3,130.0
18287688,4,141.5
18287688,5,145.0
18287688,6,145.0
18287688,7,145.0
18287688,8,145.0
18287688,9,145.0
18287688,10,145.0
18287688,11,145.0
18287688,12,145.0
18287772,1,92.93548387096774
18287772,2,83.35714285714286
18287772,3,111.93548387096774
18287772,4,50.0
18287772,5,50.0
18287772,6,50.0
18287772,7,50.0
18287772,8,50.0
18287772,9,50.0
18287772,10,50.0
18287772,11,50.0
18287772,12,50.0
18288169,1,60.0
18288169,2,60.0
18288169,3,60.0
18288169,4,61.53333333333333
18288169,5,62.0
18288169,6,64.4
18288169,7,65.0
18288169,8,65.0
18288169,9,65.0
18288169,10,65.0
18288169,11,65.0
18288169,12,65.0
18288371,1,195.0
18288371,2,195.0
18288371,3,195.0
18288371,4,195.0
18288371,5,195.0
18288371,6,195.0
18288371,7,195.0
18288371,8,195.0
18288371,9,195.0
18288371,10,195.0
18288371,11,195.0
18288371,12,195.0
18288391,1,43.0
18288391,2,43.0
18288391,3,43.0
18288391,4,43.0
18288391,5,43.0
18288391,6,43.0
18288391,7,43.0
18288391,8,43.0
18288391,9,43.0
18288391,10,43.0
18288391,11,43.0
18288391,12,43.0
18288828,1,94.70967741935483
18288828,2,84.10714285714286
18288828,3,105.0
18288828,4,75.26666666666667
18288828,5,50.0
18288828,6,50.0
18288828,7,50.0
18288828,8,50.0
18288828,9,50.0
18288828,10,50.0
18288828,11,50.0
18288828,12,50.0
18291430,1,45.0
18291430,2,45.0
18291430,3,45.0
18291430,4,45.0
18291430,5,45.0
18291430,6,45.0
18291430,7,45.0
18291430,8,45.0
18291430,9,49.53333333333333
18291430,10,55.12903225806452
18291430,11,56.0
18291430,12,56.0
18291740,1,79.0
18291740,2,79.0
18291740,3,79.0
18291740,4,79.0
18291740,5,79.0
18291740,6,79.0
18291740,7,79.0
18291740,8,79.0
18291740,9,79.0
18291740,10,79.0
18291740,11,79.0
18291740,12,79.0
18291916,1,100.0
18291916,2,100.0
18291916,3,100.0
18291916,4,136.66666666666666
18291916,5,150.0
18291916,6,150.0
18291916,7,150.0
18291916,8,150.0
18291916,9,150.0
18291916,10,150.0
18291916,11,150.0
18291916,12,150.0
18294238,1,52.0
18294238,2,52.0
18294238,3,52.0
18294238,4,56.1
18294238,5,61.0
18294238,6,63.4
18294238,7,64.12903225806451
18294238,8,64.16129032258064
18294238,9,64.13333333333334
18294238,10,64.16129032258064
18294238,11,64.13333333333334
18294238,12,64.1
18303895,1,129.0
18303895,2,129.0
18303895,3,129.0
18303895,4,129.16666666666666
18303895,5,129.29032258064515
18303895,6,129.26666666666668
18303895,7,131.83870967741936
18303895,8,129.25806451612902
18303895,9,129.9
18303895,10,134.80645161290323
18303895,11,139.0
18303895,12,139.0
18306436,1,69.0
18306436,2,69.0
18306436,3,69.0
18306436,4,69.0
18306436,5,69.0
18306436,6,69.0
18306436,7,69.0
18306436,8,69.0
18306436,9,69.0
18306436,10,69.0
18306436,11,69.0
18306436,12,69.0
18306444,1,207.32258064516128
18306444,2,198.0
18306444,3,198.0
18306444,4,215.0
18306444,5,215.0
18306444,6,215.0
18306444,7,215.0
18306444,8,215.0
18306444,9,215.0
18306444,10,215.0
18306444,11,215.0
18306444,12,215.0
18306713,1,235.0
18306713,2,235.0
18306713,3,235.0
18306713,4,235.0
18306713,5,235.0
18306713,6,235.0
18306713,7,235.0
18306713,8,235.0
18306713,9,235.0
18306713,10,235.0
18306713,11,235.0
18306713,12,235.0
18307376,1,38.0
18307376,2,38.0
18307376,3,38.0
18307376,4,41.06666666666667
18307376,5,42.0
18307376,6,42.0
18307376,7,42.0
18307376,8,42.0
18307376,9,42.0
18307376,10,42.0
18307376,11,42.0
18307376,12,42.0
18310427,1,33.0
18310427,2,33.0
18310427,3,33.0
18310427,4,34.46666666666667
18310427,5,35.0
18310427,6,35.0
18310427,7,35.0
18310427,8,35.0
18310427,9,35.0
18310427,10,35.0
18310427,11,37.666666666666664
18310427,12,39.0
18312568,1,100.0
18312568,2,100.0
18312568,3,100.0
18312568,4,100.0
18312568,5,100.0
18312568,6,100.0
18312568,7,100.0
18312568,8,100.0
18312568,9,100.0
18312568,10,100.0
18312568,11,100.0
18312568,12,100.0
18313862,1,76.7741935483871
18313862,2,77.14285714285714
18313862,3,77.41935483870968
18313862,4,77.0
18313862,5,77.09677419354838
18313862,6,77.33333333333333
18313862,7,76.7741935483871
18313862,8,77.41935483870968
18313862,9,77.33333333333333
18313862,10,76.7741935483871
18313862,11,77.33333333333333
18313862,12,77.0
18314397,1,80.0
18314397,2,80.0
18314397,3,80.0
18314397,4,89.16666666666667
18314397,5,101.0
18314397,6,101.0
18314397,7,101.0
18314397,8,101.0
18314397,9,101.0
18314397,10,101.0
18314397,11,101.0
18314397,12,101.0
18314930,1,49.0
18314930,2,49.0
18314930,3,49.0
18314930,4,49.766666666666666
18314930,5,50.0
18314930,6,50.0
18314930,7,50.0
18314930,8,50.0
18314930,9,50.0
18314930,10,50.0
18314930,11,50.0
18314930,12,50.0
18324607,1,247.0
18324607,2,247.0
18324607,3,247.0
18324607,4,247.0
18324607,5,247.0
18324607,6,247.0
18324607,7,247.0
18324607,8,247.0
18324607,9,247.0
18324607,10,247.0
18324607,11,247.0
18324607,12,247.0
18325063,1,98.2258064516129
18325063,2,97.85714285714286
18325063,3,97.58064516129032
18325063,4,98.0
18325063,5,97.90322580645162
18325063,6,97.66666666666667
18325063,7,98.2258064516129
18325063,8,97.58064516129032
18325063,9,97.66666666666667
18325063,10,98.2258064516129
18325063,11,97.66666666666667
18325063,12,98.0
18325130,1,70.64516129032258
18325130,2,70.0
18325130,3,70.6774193548387
18325130,4,70.73333333333333
18325130,5,70.0
18325130,6,70.0
18325130,7,70.0
18325130,8,70.0
18325130,9,70.0
18325130,10,70.0
18325130,11,70.0
18325130,12,70.0
18326156,1,40.0
18326156,2,40.0
18326156,3,40.0
18326156,4,40.0
18326156,5,40.0
18326156,6,40.0
18326156,7,40.0
18326156,8,40.0
18326156,9,40.0
18326156,10,40.0
18326156,11,40.0
18326156,12,40.0
18326238,1,69.0
18326238,2,69.0
18326238,3,69.0
18326238,4,69.0
18326238,5,69.0
18326238,6,69.0
18326238,7,69.0
18326238,8,69.0
18326238,9,69.0
18326238,10,69.0
18326238,11,69.0
18326238,12,69.0
18327453,1,60.0
18327453,2,60.0
18327453,3,60.225806451612904
18327453,4,61.6
18327453,5,61.70967741935484
18327453,6,64.36666666666666
18327453,7,65.0
18327453,8,65.0
18327453,9,65.0
18327453,10,65.0
18327453,11,65.0
18327453,12,65.0
18327630,1,325.0
18327630,2,325.0
18327630,3,325.0
18327630,4,325.0
18327630,5,325.0
18327630,6,325.0
18327630,7,325.0
18327630,8,325.0
18327630,9,325.0
18327630,10,325.0
18327630,11,325.0
18327630,12,325.0
18329309,1,85.0
18329309,2,85.0
18329309,3,85.0
18329309,4,85.0
18329309,5,85.0
18329309,6,85.0
18329309,7,85.0
18329309,8,85.0
18329309,9,85.0
18329309,10,85.0
18329309,11,85.0
18329309,12,85.0
18329545,1,130.0
18329545,2,130.0
18329545,3,130.0
18329545,4,130.0
18329545,5,130.0
18329545,6,130.0
18329545,7,130.0
18329545,8,130.0
18329545,9,130.0
18329545,10,130.0
18329545,11,130.0
18329545,12,130.0
18329982,1,99.0
18329982,2,99.0
18329982,3,99.0
18329982,4,129.0
18329982,5,129.0
18329982,6,129.0
18329982,7,129.0
18329982,8,129.0
18329982,9,129.0
18329982,10,129.0
18329982,11,129.0
18329982,12,129.0
18330221,1,125.0
18330221,2,125.0
18330221,3,125.0
18330221,4,125.0
18330221,5,125.0
18330221,6,125.0
18330221,7,125.0
18330221,8,125.0
18330221,9,125.0
18330221,10,125.0
18330221,11,125.0
18330221,12,125.0
18331097,1,48.0
18331097,2,48.0
18331097,3,48.0
18331097,4,48.7
18331097,5,51.0
18331097,6,51.0
18331097,7,51.0
18331097,8,51.0
18331097,9,51.0
18331097,10,51.0
18331097,11,51.0
18331097,12,51.0
18338709,1,100.0
18338709,2,100.0
18338709,3,100.0
18338709,4,100.0
18338709,5,100.0
18338709,6,100.0
18338709,7,100.0
18338709,8,100.0
18338709,9,100.0
18338709,10,100.0
18338709,11,100.0
18338709,12,100.0
18340599,1,105.7741935483871
18340599,2,105.0
18340599,3,104.41935483870968
18340599,4,105.3
18340599,5,105.09677419354838
18340599,6,104.6
18340599,7,105.7741935483871
18340599,8,104.41935483870968
18340599,9,104.6
18340599,10,105.7741935483871
18340599,11,104.6
18340599,12,105.3
18342361,1,300.0
18342361,2,300.0
18342361,3,300.0
18342361,4,300.0
18342361,5,300.0
18342361,6,300.0
18342361,7,300.0
18342361,8,300.0
18342361,9,300.0
18342361,10,300.0
18342361,11,300.0
18342361,12,300.0
18342661,1,88.0
18342661,2,88.0
18342661,3,88.0
18342661,4,88.0
18342661,5,88.0
18342661,6,88.0
18342661,7,88.0
18342661,8,88.0
18342661,9,88.0
18342661,10,88.0
18342661,11,88.0
18342661,12,88.0
18345358,1,57.0
18345358,2,57.0
18345358,3,57.0
18345358,4,57.0
18345358,5,57.0
18345358,6,57.0
18345358,7,57.0
18345358,8,57.0
18345358,9,57.0
18345358,10,57.0
18345358,11,57.0
18345358,12,57.0
18347330,1,100.0
18347330,2,100.0
18347330,3,100.0
18347330,4,100.0
18347330,5,100.0
18347330,6,100.0
18347330,7,100.0
18347330,8,100.0
18347330,9,100.0
18347330,10,100.0
18347330,11,100.0
18347330,12,100.0
18348512,1,40.0
18348512,2,40.0
18348512,3,40.0
18348512,4,40.0
18348512,5,70.0
18348512,6,70.0
18348512,7,70.0
18348512,8,70.0
18348512,9,70.0
18348512,10,70.0
18348512,11,70.0
18348512,12,70.0
18349549,1,1900.0
18349549,2,1900.0
18349549,3,1900.0
18349549,4,1900.0
18349549,5,1900.0
18349549,6,1900.0
18349549,7,1900.0
18349549,8,1900.0
18349549,9,1900.0
18349549,10,1900.0
18349549,11,1900.0
18349549,12,1900.0
18353019,1,45.0
18353019,2,45.0
18353019,3,45.0
18353019,4,45.0
18353019,5,45.0
18353019,6,45.0
18353019,7,45.0
18353019,8,45.0
18353019,9,45.0
18353019,10,45.0
18353019,11,45.0
18353019,12,45.0
18354443,1,150.0
18354443,2,150.0
18354443,3,150.0
18354443,4,161.36666666666667
18354443,5,170.0
18354443,6,170.0
18354443,7,163.67741935483872
18354443,8,170.0
18354443,9,170.0
18354443,10,170.0
18354443,11,170.0
18354443,12,170.0
18354627,1,170.0
18354627,2,170.0
18354627,3,170.0
18354627,4,170.0
18354627,5,170.0
18354627,6,170.0
18354627,7,170.0
18354627,8,170.0
18354627,9,170.0
18354627,10,170.0
18354627,11,170.0
18354627,12,170.0
18355480,1,250.0
18355480,2,250.0
18355480,3,250.0
18355480,4,250.0
18355480,5,250.0
18355480,6,250.0
18355480,7,250.0
18355480,8,250.0
18355480,9,250.0
18355480,10,250.0
18355480,11,250.0
18355480,12,250.0
18356695,1,100.0
18356695,2,100.0
18356695,3,107.41935483870968
18356695,4,100.0
18356695,5,100.0
18356695,6,100.0
18356695,7,100.0
18356695,8,100.0
18356695,9,100.0
18356695,10,100.0
18356695,11,100.0
18356695,12,100.0
18356914,1,65.0
18356914,2,65.0
18356914,3,65.0
18356914,4,65.0
18356914,5,65.0
18356914,6,65.0
18356914,7,65.0
18356914,8,65.0
18356914,9,65.0
18356914,10,65.0
18356914,11,65.0
18356914,12,65.0
18358343,1,95.0
18358343,2,95.0
18358343,3,95.0
18358343,4,95.0
18358343,5,95.0
18358343,6,95.0
18358343,7,95.0
18358343,8,95.0
18358343,9,95.0
18358343,10,95.0
18358343,11,95.0
18358343,12,95.0
18358363,1,40.0
18358363,2,40.0
18358363,3,39.0
18358363,4,39.0
18358363,5,39.0
18358363,6,39.0
18358363,7,39.0
18358363,8,39.0
18358363,9,39.0
18358363,10,39.0
18358363,11,39.0
18358363,12,39.0
18358470,1,139.0
18358470,2,139.0
18358470,3,139.0
18358470,4,199.0
18358470,5,199.0
18358470,6,199.0
18358470,7,199.0
18358470,8,199.0
18358470,9,199.0
18358470,10,199.0
18358470,11,199.0
18358470,12,199.0
18358606,1,134.67741935483872
18358606,2,151.0
18358606,3,160.0
18358606,4,175.0
18358606,5,175.0
18358606,6,199.0
18358606,7,220.0
18358606,8,175.0
18358606,9,175.0
18358606,10,175.0
18358606,11,175.0
18358606,12,175.0
18358792,1,200.0
18358792,2,200.0
18358792,3,200.0
18358792,4,200.0
18358792,5,200.0
18358792,6,200.0
18358792,7,200.0
18358792,8,200.0
18358792,9,200.0
18358792,10,200.0
18358792,11,200.0
18358792,12,200.0
18359018,1,70.0
18359018,2,120.0
18359018,3,120.0
18359018,4,120.0
18359018,5,120.0
18359018,6,120.0
18359018,7,120.0
18359018,8,120.0
18359018,9,120.0
18359018,10,120.0
18359018,11,120.0
18359018,12,120.0
18359426,1,40.645161290322584
18359426,2,40.57142857142857
18359426,3,40.516129032258064
18359426,4,40.6
18359426,5,40.58064516129032
18359426,6,40.53333333333333
18359426,7,40.645161290322584
18359426,8,40.516129032258064
18359426,9,40.53333333333333
18359426,10,40.645161290322584
18359426,11,40.53333333333333
18359426,12,40.6
18361390,1,149.0
18361390,2,149.0
18361390,3,149.0
18361390,4,149.0
18361390,5,149.0
18361390,6,149.0
18361390,7,149.0
18361390,8,149.0
18361390,9,149.0
18361390,10,149.0
18361390,11,149.0
18361390,12,149.0
18366609,1,40.0
18366609,2,40.0
18366609,3,40.0
18366609,4,44.6
18366609,5,46.0
18366609,6,46.0
18366609,7,46.0
18366609,8,46.0
18366609,9,46.0
18366609,10,46.0
18366609,11,46.0
18366609,12,46.0
18369887,1,155.0
18369887,2,155.0
18369887,3,155.0
18369887,4,155.0
18369887,5,155.0
18369887,6,155.0
18369887,7,155.0
18369887,8,155.0
18369887,9,155.0
18369887,10,155.0
18369887,11,155.0
18369887,12,155.0
18372104,1,220.0
18372104,2,220.0
18372104,3,220.0
18372104,4,220.0
18372104,5,220.0
18372104,6,220.0
18372104,7,220.0
18372104,8,220.0
18372104,9,220.0
18372104,10,220.0
18372104,11,220.0
18372104,12,220.0
18373279,1,200.0
18373279,2,200.0
18373279,3,200.0
18373279,4,200.0
18373279,5,200.0
18373279,6,200.0
18373279,7,200.0
18373279,8,200.0
18373279,9,200.0
18373279,10,200.0
18373279,11,200.0
18373279,12,200.0
18374250,1,38.0
18374250,2,38.0
18374250,3,38.0
18374250,4,38.0
18374250,5,38.0
18374250,6,38.0
18374250,7,38.0
18374250,8,38.0
18374250,9,38.0
18374250,10,38.0
18374250,11,38.0
18374250,12,38.0
18375246,1,40.0
18375246,2,40.0
18375246,3,40.0
18375246,4,50.733333333333334
18375246,5,54.0
18375246,6,54.0
18375246,7,54.0
18375246,8,54.0
18375246,9,54.0
18375246,10,54.0
18375246,11,54.0
18375246,12,54.0
18375685,1,150.0
18375685,2,150.0
18375685,3,150.0
18375685,4,150.0
18375685,5,151.61290322580646
18375685,6,150.0
18375685,7,150.0
18375685,8,150.0
18375685,9,150.0
18375685,10,153.2258064516129
18375685,11,175.7
18375685,12,176.0
18375815,1,47.0
18375815,2,47.0
18375815,3,47.0
18375815,4,47.0
18375815,5,47.0
18375815,6,47.0
18375815,7,47.0
18375815,8,47.0
18375815,9,47.0
18375815,10,47.0
18375815,11,47.0
18375815,12,47.0
18377036,1,52.354838709677416
18377036,2,52.0
18377036,3,52.0
18377036,4,52.0
18377036,5,52.0
18377036,6,52.0
18377036,7,52.0
18377036,8,52.0
18377036,9,52.0
18377036,10,52.0
18377036,11,52.0
18377036,12,52.0
18385188,1,195.48387096774192
18385188,2,180.0
18385188,3,180.0
18385188,4,186.33333333333334
18385188,5,190.0
18385188,6,206.0
18385188,7,209.3548387096774
18385188,8,205.48387096774192
18385188,9,206.0
18385188,10,209.3548387096774
18385188,11,206.0
18385188,12,208.0
18385558,1,140.0
18385558,2,140.0
18385558,3,140.0
18385558,4,140.0
18385558,5,140.0
18385558,6,140.0
18385558,7,140.0
18385558,8,140.0
18385558,9,140.0
18385558,10,140.0
18385558,11,140.0
18385558,12,140.0
18386307,1,79.0
18386307,2,79.0
18386307,3,84.48387096774194
18386307,4,89.0
18386307,5,89.0
18386307,6,89.0
18386307,7,89.0
18386307,8,80.61290322580645
18386307,9,63.0
18386307,10,63.0
18386307,11,63.0
18386307,12,63.0
18386915,1,120.0
18386915,2,120.0
18386915,3,120.0
18386915,4,120.0
18386915,5,120.0
18386915,6,120.0
18386915,7,120.0
18386915,8,120.0
18386915,9,120.0
18386915,10,120.0
18386915,11,120.0
18386915,12,120.0
18387744,1,45.0
18387744,2,45.0
18387744,3,45.0
18387744,4,48.833333333333336
18387744,5,50.0
18387744,6,50.0
18387744,7,50.0
18387744,8,50.0
18387744,9,50.0
18387744,10,50.0
18387744,11,50.0
18387744,12,50.0
18389211,1,75.0
18389211,2,75.0
18389211,3,75.0
18389211,4,75.0
18389211,5,75.0
18389211,6,75.0
18389211,7,75.0
18389211,8,75.0
18389211,9,75.0
18389211,10,75.0
18389211,11,75.0
18389211,12,75.0
18390143,1,126.12903225806451
18390143,2,125.42857142857143
18390143,3,124.90322580645162
18390143,4,125.7
18390143,5,125.51612903225806
18390143,6,125.06666666666666
18390143,7,126.12903225806451
18390143,8,124.90322580645162
18390143,9,125.06666666666666
18390143,10,126.12903225806451
18390143,11,125.06666666666666
18390143,12,125.7
18392140,1,60.0
18392140,2,60.0
18392140,3,60.0
18392140,4,75.9
18392140,5,80.70967741935483
18392140,6,80.7
18392140,7,80.74193548387096
18392140,8,80.6774193548387
18392140,9,80.73333333333333
18392140,10,80.74193548387096
18392140,11,80.66666666666667
18392140,12,80.8
18393354,1,175.0
18393354,2,175.0
18393354,3,175.0
18393354,4,175.0
18393354,5,175.0
18393354,6,175.0
18393354,7,175.0
18393354,8,175.0
18393354,9,175.0
18393354,10,175.0
18393354,11,175.0
18393354,12,175.0
18393650,1,42.0
18393650,2,42.0
18393650,3,42.0
18393650,4,55.8
18393650,5,60.0
18393650,6,60.0
18393650,7,60.0
18393650,8,60.0
18393650,9,60.0
18393650,10,60.0
18393650,11,60.0
18393650,12,60.0
18394653,1,51.29032258064516
18394653,2,50.0
18394653,3,50.0
18394653,4,50.0
18394653,5,50.0
18394653,6,50.0
18394653,7,50.0
18394653,8,50.0
18394653,9,50.0
18394653,10,50.0
18394653,11,50.0
18394653,12,50.0
18396197,1,203.2258064516129
18396197,2,200.0
18396197,3,200.0
18396197,4,200.0
18396197,5,200.0
18396197,6,200.0
18396197,7,200.0
18396197,8,200.0
18396197,9,200.0
18396197,10,200.0
18396197,11,200.0
18396197,12,200.0
18402330,1,50.38709677419355
18402330,2,49.82142857142857
18402330,3,49.83870967741935
18402330,4,49.5
18402330,5,49.0
18402330,6,49.0
18402330,7,49.0
18402330,8,49.0
18402330,9,49.0
18402330,10,49.0
18402330,11,49.0
18402330,12,49.0
18402568,1,40.83870967741935
18402568,2,40.17857142857143
18402568,3,40.38709677419355
18402568,4,40.86666666666667
18402568,5,40.58064516129032
18402568,6,40.53333333333333
18402568,7,40.61290322580645
18402568,8,40.54838709677419
18402568,9,40.56666666666667
18402568,10,40.61290322580645
18402568,11,40.53333333333333
18402568,12,40.6
18404936,1,30.0
18404936,2,30.0
