id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
36872628,52,2,40.67961,-73.9503,2,50,36,1
36874267,96,2,40.70678,-73.9419,2,75,5,0
36875336,52,2,40.6802,-73.949,2,54,45,1
36882448,108,3,40.81846,-73.9377,2,60,4,0
36885269,109,3,40.76125,-73.9921,1,275,17,0
36898783,50,2,40.60724,-74.0137,2,90,175,1
36900144,52,2,40.68305,-73.9144,2,146,118,1
36901132,148,4,40.77195,-73.8038,2,120,15,0
36901559,115,3,40.75458,-73.966,1,180,6,0
36901885,103,3,40.73066,-73.9887,1,308,0,0
36902618,166,4,40.73816,-73.8918,2,45,24,0
36902700,103,3,40.73066,-73.9887,1,335,0,0
36903216,127,3,40.79949,-73.9608,2,80,6,0
36903715,162,4,40.72908,-73.8267,1,229,16,1
36904374,179,4,40.74621,-73.9251,2,59,11,1
36906470,146,4,40.74302,-73.8864,2,33,8,0
36906533,76,2,40.68905,-73.9769,2,50,9,0
36906763,182,4,40.74671,-73.9061,2,20,1,0
36906882,60,2,40.69127,-73.9128,2,48,22,1
36907061,52,2,40.69107,-73.9345,1,175,10,0
36907176,76,2,40.68763,-73.9775,1,205,13,1
36908046,63,2,40.68258,-73.9625,1,135,1,0
36911220,148,4,40.74404,-73.8193,2,70,1,0
36911858,64,2,40.6908,-73.9985,2,60,0,0
36912362,77,2,40.61909,-74.0326,2,120,0,0
36913011,115,3,40.76022,-73.966,1,150,1,1
36913394,109,3,40.76387,-73.9872,1,150,15,0
36914033,126,3,40.78326,-73.9469,1,99,2,1
36914055,96,2,40.71025,-73.9546,2,80,12,0
36914501,102,3,40.79856,-73.9426,2,39,30,0
36916000,72,2,40.65024,-73.9273,1,150,30,0
36916496,60,2,40.69839,-73.9304,1,120,9,0
36917552,7,1,40.84181,-73.9056,1,110,5,1
36922223,182,4,40.74203,-73.8928,2,21,1,0
36939361,129,3,40.73087,-74.0043,1,130,4,0
36939654,99,3,40.74907,-73.995,2,60,3,0
36939782,60,2,40.6851,-73.9077,2,65,32,1
36940057,163,4,40.66941,-73.7446,2,50,21,1
36940340,96,2,40.70518,-73.9309,2,60,1,0
36942316,148,4,40.76221,-73.8248,2,39,20,0
36942878,149,4,40.72181,-73.8404,2,48,43,0
36943029,131,4,40.76425,-73.9064,1,264,42,1
36943496,52,2,40.68206,-73.9503,2,45,2,1
36943673,72,2,40.66261,-73.9245,2,99,7,0
36944046,104,3,40.70874,-74.0075,1,250,4,0
36944146,76,2,40.69058,-73.9695,1,200,1,0
36944190,104,3,40.70995,-74.0082,1,150,5,0
36945647,126,3,40.78199,-73.9457,1,99,1,1
36946192,74,2,40.64483,-73.9584,2,61,18,1
36947683,77,2,40.62087,-74.031,1,99,31,0
36950662,45,1,40.89167,-73.8497,1,522,19,1
36951145,30,1,40.87225,-73.8766,2,89,8,1
36955430,127,3,40.78592,-73.975,2,59,0,1
36960143,131,4,40.76762,-73.9239,2,64,23,0
36960928,121,3,40.72493,-73.9956,1,300,5,0
36961589,131,4,40.76831,-73.9246,2,72,36,0
36962600,131,4,40.76754,-73.9238,2,72,33,0
36963070,131,4,40.76691,-73.9242,2,58,19,0
36963544,177,4,40.6835,-73.7527,1,106,21,1
36965353,131,4,40.7683,-73.9248,2,79,18,0
36966903,131,4,40.76673,-73.9245,2,64,27,0
36967643,131,4,40.768,-73.9238,2,69,3,0
36968066,69,2,40.6967,-73.982,1,89,5,0
36970116,157,4,40.75116,-73.8809,1,100,1,0
36970268,129,3,40.73575,-74.0031,2,40,2,0
36971881,96,2,40.71302,-73.9442,1,50,5,0
36974600,130,4,40.59861,-73.7955,1,175,36,1
36975161,63,2,40.68417,-73.9607,2,65,1,0
36975376,58,2,40.69235,-73.9971,1,229,59,1
36978032,79,2,40.66714,-73.994,1,300,0,1
36978092,89,2,40.66177,-73.9502,2,65,0,0
36978464,115,3,40.74644,-73.9847,1,120,0,0
36979307,96,2,40.71823,-73.959,4,208,5,0
36980176,57,2,40.5838,-73.9697,2,26,8,1
36981285,73,2,40.6688,-73.8774,2,52,14,1
36981461,72,2,40.6586,-73.9183,1,150,17,0
36991984,73,2,40.66807,-73.8767,1,112,134,0
36998345,96,2,40.70593,-73.9289,1,170,100,1
36999767,96,2,40.71657,-73.9443,2,150,17,0
37003767,94,2,40.66157,-73.9909,1,159,0,0
37004154,103,3,40.73066,-73.9887,1,399,0,0
37004522,103,3,40.73066,-73.9887,1,351,0,0
37005511,96,2,40.71243,-73.9587,2,75,1,0
37006114,63,2,40.68999,-73.9668,2,150,9,1
37006731,53,2,40.61027,-73.9987,1,65,7,0
37007695,127,3,40.78646,-73.975,2,96,4,0
37008287,52,2,40.68759,-73.9472,1,218,3,0
37009724,30,1,40.87909,-73.8738,1,110,27,0
37010648,108,3,40.8209,-73.9461,1,91,0,0
37010904,67,2,40.66794,-73.9578,2,45,10,0
37011601,109,3,40.76215,-73.989,1,299,1,0
37013390,115,3,40.76448,-73.9811,1,625,1,1
37016764,182,4,40.74757,-73.8989,2,98,2,0
37016848,108,3,40.81348,-73.9515,2,120,4,0
37017374,52,2,40.68479,-73.9391,2,50,26,0
37017425,119,3,40.72194,-73.9952,1,92,33,0
37018378,67,2,40.6715,-73.9335,2,69,0,0
37018682,108,3,40.8152,-73.9515,2,38,4,0
37019368,127,3,40.80042,-73.9597,2,385,24,0
37019982,52,2,40.68315,-73.9138,1,102,56,1
37020421,52,2,40.68677,-73.9399,2,49,42,0
37020763,52,2,40.69426,-73.949,2,70,2,0
37021195,92,2,40.59391,-73.9341,1,95,0,0
37022153,67,2,40.66541,-73.93,1,700,16,0
37023752,173,4,40.70606,-73.9053,2,47,12,1
37023849,60,2,40.69207,-73.9121,2,43,1,0
37036243,52,2,40.67936,-73.9373,1,145,0,0
37039174,60,2,40.68797,-73.905,2,30,2,0
37039925,103,3,40.73066,-73.9887,1,308,0,0
37043942,94,2,40.63817,-74.011,2,43,7,0
37048087,94,2,40.6448,-74.0145,1,66,67,0
37050195,112,3,40.7195,-73.9956,1,275,27,1
37052586,125,3,40.71271,-73.993,1,204,6,0
37053079,109,3,40.75995,-73.993,1,275,19,1
37053772,52,2,40.69105,-73.9416,4,21,4,0
37054496,129,3,40.73549,-74.001,1,125,2,0
37055281,104,3,40.70552,-74.0091,1,135,7,1
37055580,120,3,40.76206,-73.9485,2,85,34,1
37055641,34,1,40.85978,-73.8468,2,500,2,0
37055877,25,1,40.85691,-73.8441,1,257,1,0
37056637,115,3,40.76269,-73.9789,1,290,1,0
37056638,156,4,40.65005,-73.8391,2,57,23,1
37056835,76,2,40.68624,-73.978,1,235,8,1
37057382,67,2,40.66643,-73.9313,1,400,2,0
37058304,67,2,40.66643,-73.9316,1,332,2,0
37059318,93,2,40.6639,-73.9855,1,339,20,1
37060459,106,3,40.73525,-73.9917,1,229,13,0
37060607,67,2,40.66946,-73.9502,1,530,3,0
37065873,76,2,40.68535,-73.9763,1,425,2,1
37074081,182,4,40.74578,-73.8914,2,38,0,0
37074193,182,4,40.74762,-73.8982,2,31,0,0
37076027,96,2,40.70882,-73.9396,2,65,28,1
37082796,93,2,40.66712,-73.9896,1,99,5,0
37082885,52,2,40.68397,-73.931,1,129,26,1
37083736,126,3,40.76096,-73.9607,1,95,3,0
37084479,127,3,40.79771,-73.9733,1,250,1,0
37084569,108,3,40.82487,-73.9418,1,85,20,1
37084884,109,3,40.76384,-73.9944,1,153,34,1
37085182,108,3,40.80184,-73.958,1,80,0,0
37085302,75,2,40.6274,-73.9191,1,110,27,0
37085967,52,2,40.67849,-73.9501,4,75,0,0
37086914,96,2,40.71149,-73.9599,1,100,5,0
37087668,104,3,40.70725,-74.0146,1,175,8,1
37089268,109,3,40.75932,-73.9933,1,299,3,0
37091323,102,3,40.79891,-73.9388,1,65,4,0
37092310,119,3,40.72218,-73.9958,1,79,7,0
37093438,72,2,40.66157,-73.9243,1,119,39,0
37093925,67,2,40.66903,-73.9393,1,225,11,0
37094204,129,3,40.73925,-74.0022,1,125,4,1
37094209,126,3,40.76083,-73.9607,1,70,3,0
37094830,52,2,40.69012,-73.9373,1,185,23,1
37096121,60,2,40.69365,-73.9112,2,50,4,0
37096663,67,2,40.66733,-73.9356,1,76,15,1
37110386,165,4,40.75788,-73.9301,1,125,11,0
37110433,146,4,40.74471,-73.8721,2,20,4,0
37112133,144,4,40.75821,-73.8805,2,21,0,0
37113582,93,2,40.66423,-73.9852,1,210,14,1
37114037,200,5,40.61192,-74.0896,1,126,17,1
37116941,127,3,40.803,-73.9646,2,375,19,0
37117469,140,4,40.79105,-73.8447,1,350,7,0
37118998,126,3,40.77403,-73.9517,1,325,8,0
37120610,109,3,40.76263,-73.9887,1,286,3,0
37122162,103,3,40.72379,-73.9888,2,67,174,0
37122201,96,2,40.71096,-73.9511,2,65,0,0
37122437,103,3,40.72353,-73.9899,2,86,21,0
37122502,103,3,40.72385,-73.9901,2,75,128,0
37122566,113,3,40.7225,-73.9891,2,83,4,0
37122656,113,3,40.72312,-73.9897,2,81,4,0
37123354,99,3,40.74655,-74.0005,1,138,60,0
37125335,109,3,40.76641,-73.9836,1,300,2,0
37125900,128,3,40.83711,-73.9453,2,47,6,0
37126628,111,3,40.74294,-73.9794,1,105,0,0
37126762,52,2,40.6899,-73.9432,4,23,2,0
37130342,103,3,40.72917,-73.9825,1,150,5,0
37132673,157,4,40.75698,-73.8598,1,100,42,0
37138708,110,3,40.87343,-73.9181,2,170,0,0
37138983,127,3,40.77199,-73.9803,1,259,0,0
37140513,121,3,40.7198,-74,2,112,9,0
37140722,121,3,40.7198,-74,2,130,4,0
37140782,124,3,40.72081,-74.0092,2,139,2,0
37140882,112,3,40.71877,-73.9991,2,144,24,0
37140989,121,3,40.71898,-74.0008,2,148,13,0
37141162,121,3,40.72018,-73.9998,2,180,0,0
37141285,121,3,40.71944,-74.0007,2,198,0,0
37141377,121,3,40.71916,-73.9997,2,180,0,0
37141484,121,3,40.72058,-74.0012,2,225,0,0
37144126,59,2,40.6685,-73.92,1,250,0,0
37144881,81,2,40.73052,-73.9569,1,150,20,0
37145028,148,4,40.74386,-73.8191,2,45,10,0
37145589,127,3,40.78458,-73.9762,1,57,0,0
37146175,129,3,40.7353,-74.0014,2,150,0,0
37146931,102,3,40.79749,-73.9383,1,120,3,0
37147093,99,3,40.74684,-73.9921,1,59,2,0
37149185,96,2,40.71781,-73.9564,2,65,12,0
37151506,102,3,40.79562,-73.9436,1,68,4,0
37153400,173,4,40.70691,-73.9153,2,45,6,0
37153544,113,3,40.71817,-73.9902,1,219,27,1
37155251,128,3,40.83493,-73.9474,1,79,31,1
37155507,60,2,40.69601,-73.9235,1,286,1,0
37156220,131,4,40.7654,-73.9133,2,85,8,1
37156637,166,4,40.73948,-73.8947,2,111,2,0
37156713,100,3,40.71627,-73.991,1,100,11,0
37157002,108,3,40.80206,-73.9527,1,395,3,0
37161032,118,3,40.72501,-73.9924,1,249,7,0
37162710,52,2,40.69157,-73.9346,2,70,46,0
37174171,192,5,40.6026,-74.0769,2,100,0,0
37176105,59,2,40.66228,-73.9125,1,279,32,0
37177160,109,3,40.76177,-73.9905,2,189,26,0
37178651,51,2,40.62392,-74.0266,2,45,45,1
37184038,20,1,40.88571,-73.8963,2,80,0,0
37184442,52,2,40.68136,-73.9231,2,50,11,0
37186430,100,3,40.71718,-73.9972,2,62,9,0
37187163,116,3,40.80328,-73.9591,1,85,0,0
37187259,131,4,40.759,-73.9267,2,34,14,0
37188528,108,3,40.81675,-73.9444,2,32,16,0
37198718,69,2,40.69142,-73.9833,1,150,1,0
37200571,108,3,40.80294,-73.9576,1,80,2,0
37202400,67,2,40.67079,-73.9303,2,36,18,1
37202457,81,2,40.72804,-73.9413,2,50,0,0
37202760,84,2,40.61242,-73.9588,2,75,3,0
37203370,67,2,40.67667,-73.9239,2,65,17,0
37204742,96,2,40.70828,-73.9552,1,150,63,1
37206063,60,2,40.68324,-73.9076,2,37,1,1
37206565,21,1,40.81272,-73.9037,1,115,1,0
37207227,126,3,40.77161,-73.954,1,250,5,0
37210135,96,2,40.70739,-73.9491,1,180,12,0
37210398,131,4,40.76167,-73.9178,1,150,0,0
37210590,130,4,40.5924,-73.7971,1,134,16,1
37212171,149,4,40.71807,-73.8375,4,99,0,0
37213303,103,3,40.72886,-73.9782,2,145,2,0
37213808,108,3,40.82451,-73.947,1,150,29,1
37215278,158,4,40.68678,-73.7918,2,60,14,0
37215555,62,2,40.68269,-74.0016,1,125,9,1
37216048,81,2,40.72121,-73.9492,1,350,1,0
37216159,131,4,40.75794,-73.928,2,50,15,0
37216267,127,3,40.78728,-73.9705,1,86,1,0
37216694,131,4,40.7626,-73.9221,1,95,3,0
37217357,74,2,40.63514,-73.9589,1,85,19,1
37217372,60,2,40.68557,-73.9103,2,29,0,0
37218076,171,4,40.72451,-73.8562,2,63,1,0
37218271,108,3,40.80813,-73.9501,2,74,1,0
37219305,172,4,40.69717,-73.8149,2,36,17,0
37232561,58,2,40.69774,-73.9922,1,240,0,0
37236534,87,2,40.68021,-73.9777,1,250,4,0
37239895,52,2,40.685,-73.9352,1,80,14,0
37240184,104,3,40.70427,-74.009,1,131,1,0
37240374,1,1,40.86237,-73.8528,2,65,24,1
37243389,72,2,40.64306,-73.9373,2,120,17,0
37244856,113,3,40.72132,-73.989,2,85,1,0
37245145,126,3,40.78266,-73.9484,1,349,14,0
37245813,52,2,40.68103,-73.912,2,38,0,1
37246036,127,3,40.80031,-73.9591,1,379,0,0
37246322,117,3,40.75047,-73.98,3,157,10,0
37247512,74,2,40.64503,-73.9644,1,120,19,0
37247936,52,2,40.68765,-73.9274,2,30,0,0
37250030,116,3,40.80283,-73.9591,1,80,1,0
37250201,52,2,40.68155,-73.9279,1,185,14,0
37250526,102,3,40.80547,-73.9361,1,225,9,1
37251030,96,2,40.71566,-73.9659,1,325,1,0
37251422,79,2,40.6667,-73.992,2,50,3,0
37251520,109,3,40.7672,-73.9828,1,200,2,0
37251887,72,2,40.64526,-73.9375,2,120,45,0
37252251,169,4,40.67233,-73.8417,1,94,92,1
37252794,99,3,40.74019,-74.0009,1,53,1,0
37253210,88,2,40.67875,-73.9651,1,120,3,0
37253565,73,2,40.67057,-73.8777,2,38,6,1
37253603,52,2,40.69175,-73.9338,2,60,36,0
37253934,116,3,40.81474,-73.9614,1,168,5,0
37254070,96,2,40.71791,-73.9586,2,85,4,0
37254241,126,3,40.76698,-73.9542,1,180,6,0
37254538,58,2,40.69894,-73.9931,1,150,31,0
37260106,149,4,40.7344,-73.8554,1,90,30,1
37260897,81,2,40.7311,-73.9515,2,100,10,0
37270228,60,2,40.68246,-73.9092,2,63,3,0
37272016,121,3,40.7267,-74.0014,1,224,0,0
37280114,52,2,40.68835,-73.9548,1,821,13,1
37280202,52,2,40.68885,-73.9353,2,65,0,0
37280342,131,4,40.75825,-73.911,1,80,5,0
37280518,52,2,40.68397,-73.9545,1,77,7,0
37282117,60,2,40.68133,-73.9058,1,60,34,0
37282283,126,3,40.78305,-73.9466,2,105,4,1
37282528,89,2,40.65697,-73.9465,1,275,1,0
37283751,63,2,40.69098,-73.9608,2,100,0,1
37285128,103,3,40.73066,-73.9887,1,302,0,0
37288147,96,2,40.70439,-73.9431,2,75,18,1
37288611,127,3,40.79162,-73.9746,1,185,6,0
37289010,52,2,40.69235,-73.9332,2,80,6,0
37289871,99,3,40.74226,-73.9974,1,325,1,0
37290590,117,3,40.7479,-73.9806,1,200,0,0
37291686,32,1,40.84083,-73.854,1,65,16,0
37292857,99,3,40.749,-74.0038,1,220,6,0
37294217,131,4,40.75936,-73.9082,2,50,8,0
37294438,112,3,40.71962,-73.9956,1,89,3,0
37294722,96,2,40.71926,-73.9563,1,190,2,0
37296583,21,1,40.82611,-73.905,2,50,8,0
37297049,30,1,40.87226,-73.8771,2,89,4,1
37300621,165,4,40.75959,-73.9282,2,50,20,0
37300828,131,4,40.75765,-73.9209,2,88,8,0
37306472,81,2,40.72941,-73.9511,1,157,1,0
37313309,32,1,40.83538,-73.8605,1,150,20,1
37314465,96,2,40.71194,-73.9518,2,171,1,0
37316797,63,2,40.68321,-73.9643,1,225,13,1
37316929,126,3,40.78121,-73.9473,1,99,3,1
37317411,94,2,40.6639,-73.9922,1,150,0,0
37319043,103,3,40.72221,-73.9803,1,80,0,0
37320469,69,2,40.69226,-73.984,1,150,2,0
37320519,67,2,40.67326,-73.9319,2,55,1,0
37320967,58,2,40.6922,-73.9997,1,110,7,0
37322570,60,2,40.70076,-73.9195,1,199,0,0
37322740,60,2,40.70002,-73.9232,2,100,2,0
37322922,60,2,40.69971,-73.9202,1,150,0,0
37323360,52,2,40.67767,-73.9169,1,200,36,0
37323457,60,2,40.69952,-73.9192,1,164,0,0
37325442,1,1,40.86237,-73.8528,2,71,56,1
37326028,113,3,40.71766,-73.9821,1,160,0,0
37326942,115,3,40.75908,-73.9802,2,45,2,0
37327134,109,3,40.75941,-73.994,1,350,3,0
37329889,126,3,40.76111,-73.9598,1,95,2,0
37330212,128,3,40.85151,-73.9404,2,55,17,0
37330856,157,4,40.7578,-73.8582,1,92,0,0
37332210,147,4,40.60342,-73.756,2,45,7,0
37332720,126,3,40.76952,-73.9565,1,53,5,0
37332843,21,1,40.814,-73.9047,1,225,6,0
37332942,129,3,40.73975,-74.0044,1,2000,7,0
37334128,146,4,40.73885,-73.8817,2,79,18,0
37337364,102,3,40.79533,-73.9457,1,92,0,0
37347295,52,2,40.69007,-73.9421,4,22,3,0
37348171,102,3,40.79875,-73.9444,2,116,1,0
37348190,166,4,40.73095,-73.8949,2,70,3,0
37348226,102,3,40.7994,-73.9445,2,74,9,0
37348425,94,2,40.66055,-73.9972,2,79,0,0
37349120,100,3,40.71547,-73.9956,3,160,20,0
37349383,99,3,40.74684,-73.9921,1,59,1,0
37351667,142,4,40.77913,-73.906,1,150,0,0
37352891,52,2,40.69331,-73.9482,2,45,30,0
37355152,127,3,40.77449,-73.9898,4,55,1,0
37357770,118,3,40.72502,-73.9938,1,160,17,0
37357947,102,3,40.79413,-73.944,1,70,4,0
37359035,115,3,40.75049,-73.9697,1,304,39,0
37359388,61,2,40.64588,-73.902,2,36,16,0
37359571,102,3,40.79095,-73.9441,1,90,2,0
37360299,149,4,40.72397,-73.8499,1,93,5,0
37360635,108,3,40.81215,-73.9544,2,80,3,0
37361653,6,1,40.84691,-73.7896,1,240,1,0
37361832,60,2,40.69622,-73.9242,2,75,0,0
37362079,102,3,40.79441,-73.9453,1,68,0,0
37363912,173,4,40.69703,-73.9016,1,83,0,0
37366396,157,4,40.75282,-73.8647,2,41,56,0
37366431,52,2,40.69153,-73.9379,1,180,0,0
37366694,127,3,40.79888,-73.9673,1,299,20,0
37367429,151,4,40.7049,-73.895,2,50,5,0
37368265,94,2,40.64484,-74.0018,2,50,4,0
37371179,52,2,40.67994,-73.9282,1,115,31,0
37384088,102,3,40.80088,-73.9446,4,39,16,0
37386332,127,3,40.78908,-73.9746,1,125,10,1
37388510,67,2,40.67328,-73.923,1,115,6,0
37390067,99,3,40.74684,-73.9921,1,55,0,0
37390815,102,3,40.79471,-73.9437,1,69,1,0
37391071,76,2,40.68409,-73.9688,2,85,1,0
37392386,51,2,40.63048,-74.0249,2,43,36,1
37393364,100,3,40.7144,-73.9914,1,899,20,0
37394047,127,3,40.78464,-73.9756,1,375,11,0
37394909,60,2,40.69515,-73.9288,2,55,2,0
37396829,92,2,40.58354,-73.9524,1,109,45,0
37397088,102,3,40.78839,-73.9432,1,52,5,0
37399338,96,2,40.71718,-73.9543,2,55,5,0
37400102,165,4,40.75236,-73.9514,1,395,23,1
37403873,108,3,40.80874,-73.951,2,100,3,0
37404244,165,4,40.75948,-73.9278,2,65,14,0
37404277,103,3,40.72741,-73.9871,1,131,12,0
37419048,51,2,40.63206,-74.028,1,55,1,0
37419775,227,5,40.62763,-74.1072,1,130,5,0
37419826,110,3,40.85941,-73.9279,1,350,0,0
37421935,165,4,40.74876,-73.9492,2,65,2,0
37422251,56,2,40.64459,-73.9959,2,45,2,0
37422476,115,3,40.75621,-73.9647,1,140,2,0
37423528,109,3,40.75464,-73.993,2,249,1,0
37424433,104,3,40.71153,-74.0141,1,400,0,0
37424442,131,4,40.75687,-73.9225,2,80,11,1
37424915,52,2,40.67698,-73.9108,1,250,6,1
37424933,100,3,40.71635,-73.9908,1,99,1,1
37426635,126,3,40.78079,-73.9497,1,165,10,1
37428162,107,3,40.72683,-73.9994,2,299,15,0
37429729,102,3,40.79416,-73.9492,2,95,7,0
37430510,108,3,40.80479,-73.9446,2,80,0,0
37430555,131,4,40.75378,-73.9137,2,40,1,0
37430881,108,3,40.80589,-73.9562,1,120,2,0
37435098,56,2,40.64607,-73.9974,2,43,4,0
37443671,60,2,40.69757,-73.9359,1,115,19,1
37447065,74,2,40.65204,-73.9612,2,47,4,0
37452919,96,2,40.70613,-73.9277,2,75,0,0
37453378,115,3,40.75168,-73.9733,1,395,0,0
37454461,52,2,40.6875,-73.9424,2,50,1,0
37455273,127,3,40.79605,-73.9685,2,89,0,0
37455790,179,4,40.74087,-73.9207,2,49,32,0
37456334,52,2,40.68571,-73.9213,2,338,36,0
37456923,52,2,40.68592,-73.9191,1,120,32,0
37457512,81,2,40.73342,-73.9566,1,180,6,0
37459398,56,2,40.64593,-73.9961,2,39,9,0
37459641,72,2,40.66166,-73.9242,2,75,1,0
37459834,88,2,40.68211,-73.9729,1,275,8,1
37460777,15,1,40.88417,-73.8464,1,110,33,0
37461474,128,3,40.85243,-73.9265,1,120,0,0
37461862,57,2,40.58023,-73.9552,1,100,1,0
37462923,61,2,40.63671,-73.9064,1,185,58,1
37464929,76,2,40.69415,-73.971,1,185,4,0
37467145,81,2,40.72284,-73.9378,4,50,0,0
37478603,163,4,40.68367,-73.7337,2,45,0,0
37480039,46,1,40.84113,-73.8467,2,65,5,0
37485624,67,2,40.66965,-73.9465,2,50,16,1
37486328,99,3,40.75159,-74.0033,1,292,0,0
37486474,127,3,40.77755,-73.9835,1,253,0,0
37487817,129,3,40.73406,-74.0092,1,950,1,0
37487968,102,3,40.79818,-73.9368,2,45,0,0
37489260,79,2,40.67161,-73.9913,1,80,1,0
37489767,114,3,40.87507,-73.9115,1,100,3,0
37490244,148,4,40.75565,-73.8218,2,50,11,0
37491784,128,3,40.85833,-73.933,1,120,18,0
37493620,116,3,40.81393,-73.9622,1,140,2,0
37493702,128,3,40.84448,-73.9392,1,79,0,0
37493836,127,3,40.775,-73.9896,2,77,34,0
37493902,117,3,40.7484,-73.9761,1,500,70,1
37495336,127,3,40.78946,-73.9728,1,240,1,0
37496011,131,4,40.76142,-73.9149,2,55,0,0
37496845,67,2,40.67268,-73.9291,1,150,0,0
37497491,60,2,40.69488,-73.9218,1,263,33,1
37497614,52,2,40.6803,-73.9223,2,40,0,0
37498923,109,3,40.7593,-73.9939,1,399,4,0
37499101,131,4,40.76632,-73.9115,1,150,13,0
37499274,103,3,40.72604,-73.9821,2,200,16,1
37500010,113,3,40.7209,-73.9854,1,163,9,0
37503226,127,3,40.79604,-73.969,1,130,4,0
37509188,127,3,40.77408,-73.9895,2,56,39,0
37514801,67,2,40.67306,-73.9512,2,64,22,1
37521170,92,2,40.59728,-73.9562,1,120,5,0
37521555,102,3,40.79598,-73.945,1,72,0,0
37522712,102,3,40.79409,-73.9449,1,68,2,0
37524257,127,3,40.80006,-73.9602,2,99,29,1
37527378,146,4,40.7395,-73.8735,2,35,0,0
37528025,60,2,40.7023,-73.928,2,71,3,0
37528370,96,2,40.70873,-73.9562,1,149,1,0
37529321,72,2,40.64393,-73.947,1,104,26,1
37530767,115,3,40.75884,-73.9695,1,399,20,0
37531797,52,2,40.68345,-73.9369,2,55,3,0
37532017,67,2,40.67609,-73.9493,1,90,15,0
37532614,76,2,40.69316,-73.9707,2,98,71,0
37532987,117,3,40.75076,-73.9773,1,55,2,0
37532989,96,2,40.70568,-73.9385,2,50,1,0
37533188,127,3,40.77504,-73.9899,2,74,35,0
37533463,52,2,40.6787,-73.95,2,68,0,0
37534473,96,2,40.70678,-73.9279,2,50,2,0
37535728,60,2,40.69103,-73.9236,2,65,4,0
37538742,121,3,40.72575,-73.9987,1,449,17,0
37539710,60,2,40.68622,-73.9118,4,20,39,0
37543070,144,4,40.76829,-73.8757,4,49,8,0
37549695,52,2,40.68743,-73.9523,1,99,71,1
37551957,115,3,40.75306,-73.9721,1,189,2,0
37552791,139,4,40.6975,-73.7294,1,364,14,1
37553214,123,3,40.76103,-73.9831,1,240,4,1
37553504,99,3,40.74995,-73.9957,1,325,7,0
37554090,144,4,40.76846,-73.8769,4,49,10,0
37561277,102,3,40.79488,-73.9456,1,69,0,0
37561932,102,3,40.7959,-73.9443,1,69,0,0
37562453,67,2,40.67109,-73.9396,2,40,0,0
37563342,126,3,40.75968,-73.9611,1,145,2,0
37563625,102,3,40.79096,-73.9483,1,175,18,0
37563649,102,3,40.79428,-73.9452,1,80,2,0
37563800,115,3,40.75517,-73.9677,1,1250,0,0
37563932,126,3,40.75944,-73.9616,1,70,2,0
37564148,102,3,40.79564,-73.945,1,69,0,0
37564878,7,1,40.8376,-73.9103,2,70,52,1
37565982,115,3,40.75338,-73.9719,1,316,0,0
37567344,117,3,40.74647,-73.9744,1,300,0,0
37567461,99,3,40.75416,-73.9996,2,155,12,1
37568308,148,4,40.76095,-73.7956,2,65,7,0
37568328,158,4,40.68327,-73.7769,2,50,10,0
37568348,99,3,40.7543,-73.9998,2,130,19,1
37568587,131,4,40.77498,-73.9309,2,1300,0,0
37569446,129,3,40.73432,-74.0058,1,350,2,0
37569987,96,2,40.7057,-73.9435,2,180,22,0
37571312,52,2,40.68447,-73.9377,1,95,16,1
37576758,129,3,40.73452,-73.9997,1,270,0,0
37576889,52,2,40.68351,-73.9459,2,87,6,0
37582488,109,3,40.76125,-73.9919,1,132,35,0
37585659,129,3,40.73884,-74.0011,1,215,0,0
37586370,109,3,40.76199,-73.9898,1,148,42,0
37588246,127,3,40.77199,-73.9803,1,304,0,0
37588730,96,2,40.71143,-73.9644,1,120,0,0
37588918,128,3,40.84396,-73.9375,1,80,3,0
37589477,99,3,40.74709,-74.0088,1,399,26,0
37589906,127,3,40.77673,-73.9779,1,300,3,0
37591186,93,2,40.66797,-73.9861,4,120,2,0
37591884,139,4,40.69096,-73.7343,1,125,28,1
37592370,103,3,40.72418,-73.9843,2,69,4,0
37592467,52,2,40.68997,-73.9304,1,168,49,1
37592967,108,3,40.81838,-73.9455,1,93,0,0
37593685,89,2,40.65515,-73.9556,1,135,2,0
37593730,60,2,40.69465,-73.9071,1,150,1,0
37594649,124,3,40.71891,-74.0107,1,432,23,0
37594699,166,4,40.72834,-73.8938,1,207,31,1
37597997,103,3,40.72609,-73.9868,1,219,5,0
37598410,108,3,40.81582,-73.9449,2,135,16,1
37598495,132,4,40.76317,-73.7673,1,190,10,1
37598596,67,2,40.67071,-73.9396,2,75,0,0
37598634,108,3,40.80775,-73.9532,1,110,31,1
37600864,108,3,40.80295,-73.9438,2,130,18,0
37601685,126,3,40.76861,-73.9545,1,211,32,0
37602188,119,3,40.72296,-73.9947,1,595,37,1
37603463,138,4,40.71494,-73.8192,1,72,45,1
37611866,108,3,40.81987,-73.9532,2,43,8,0
37619856,94,2,40.63804,-74.0111,2,43,11,0
37623723,103,3,40.72559,-73.9842,1,300,8,1
37624952,127,3,40.79959,-73.9609,2,74,4,0
37626277,103,3,40.72885,-73.9823,1,160,12,1
37627072,182,4,40.74373,-73.9029,2,58,9,0
37628672,96,2,40.71266,-73.967,1,230,0,1
37628763,55,2,40.68319,-73.981,2,131,8,0
37629036,111,3,40.74106,-73.9795,1,133,1,0
37629191,127,3,40.77542,-73.9818,1,334,11,0
